Link Location,Comment,SATD or not
https://github.com/eclipse/dirigible/blob/82a5e5c8cef0b6086f3c24d8017a679ac0944ca3/releng/embedded-all/pom.xml#L256,"7.0.52, 8.0.46",FALSE
https://github.com/ObeoNetwork/InformationSystem/blob/467019c83892ec2fc5336b6add1339c699e75aad/models/graal/plugins/org.obeonetwork.graal/pom.xml#L10,"Copyright (c) 2010, 2019 Obeo.
  All rights reserved. This program and the accompanying materials
  are made available under the terms of the Eclipse Public License v1.0
  which accompanies this distribution, and is available at
  http://www.eclipse.org/legal/epl-v10.html
 
  Contributors:
  Obeo - initial API and implementation",FALSE
https://github.com/jboss-developer/jboss-eap-quickstarts/blob/c345a8c3cdc4b2efd61e28d658b9d882515d5f3e/ha-singleton-service/pom.xml#L17,"~ JBoss, Home of Professional Open Source
  ~ Copyright 2017, Red Hat, Inc. and/or its affiliates, and individual
  ~ contributors by the @authors tag. See the copyright.txt in the
  ~ distribution for a full listing of individual contributors.
  ~
  ~ Licensed under the Apache License, Version 2.0 (the ""License"");
  ~ you may not use this file except in compliance with the License.
  ~ You may obtain a copy of the License at
  ~ http://www.apache.org/licenses/LICENSE-2.0
  ~ Unless required by applicable law or agreed to in writing, software
  ~ distributed under the License is distributed on an ""AS IS"" BASIS,
  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  ~ See the License for the specific language governing permissions and
  ~ limitations under the License.",FALSE
https://github.com/VHAINNOVATIONS/BCDS/blob/1ae906ce581d9d3205a33a833fd691ddbe7fbe2e/Code/bcds-web/pom.xml#L17,Internal Module Dependencies,FALSE
https://github.com/foyt/fni/blob/d42029638ab32959cf76c4b8a27c51d77ccc6f72/persistence/pom.xml#L16,Commons,FALSE
https://github.com/jboss-fuse/fabric8/blob/0ef78edb8a2706c8b66cbe631ec0993d450b079f/fabric/fabric-web/pom.xml#L18,"Copyright 2005-2016 Red Hat, Inc.
 
  Red Hat licenses this file to you under the Apache License, version
  2.0 (the ""License""); you may not use this file except in compliance
  with the License. You may obtain a copy of the License at
 
  http://www.apache.org/licenses/LICENSE-2.0
 
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or
  implied. See the License for the specific language governing
  permissions and limitations under the License.",FALSE
https://github.com/megadethov/book/blob/7c828b964836f6a3ee763e4a25357d217a739752/Java/tutorials/JavaEE/JSP/javatpoint/ex13_pageContext_implicit_object/pom.xml#L22,we dont want the version to be part of the generated war file name,FALSE
https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/branches/ehcache-2.9.x/ehcache-core/pom.xml#L32,Required scope,FALSE
https://github.com/xwiki/xwiki-enterprise/blob/91413abc52d15c3ce30c7ff1f36e5cbbe7f5fdd4/xwiki-enterprise-distribution/xwiki-enterprise-jetty/xwiki-enterprise-jetty-mysql/pom.xml#L40,Inject Hibernate's configuration for the specified database,FALSE
https://github.com/bluesoft-rnd/aperte-workflow-core/blob/7df1b3fafc630fb056f35104f4e1bd1c66b2e89c/plugins/mule-esb-plugin/pom.xml#L178,</dependency>,FALSE
https://github.com/wso2/product-esb/blob/4782c5cace12f2cc2b5a33c139c3716847c04dba/modules/p2-profile/pom.xml#L1425,</feature>,FALSE
https://github.com/wso2/carbon-analytics/blob/3fd09c6c9f669a536edcb0d88f781f09c8cb71f4/components/distribution/pom.xml#L173,Business Rules,FALSE
https://github.com/jamesagnew/hapi-fhir/blob/4512c3d89528bc42cda29b4657cdcac7f6298b1a/hapi-fhir-jpaserver-example/pom.xml#L213,Tells Maven to name the generated WAR file as hapi-fhir-jpaserver-example.war,FALSE
https://github.com/google/auto/blob/445b9eda1e6c6ac5b789ed15f16ebd88d7aadf5a/value/processor/pom.xml#L78,test dependencies,FALSE
https://github.com/mozack/abra2/blob/6776d42b61e21c15e97ea39d37fb7e3581833cba/pom.xml#L80,https://mvnrepository.com/artifact/org.apache.commons/commons-math3,FALSE
https://github.com/OpenNMS/opennms/blob/4169b853e56d7620a03e7ea3dce9aae1779ff360/core/test-api/karaf/pom.xml#L43,Copy all Pax Exam artifacts into the Karaf repository,FALSE
https://github.com/wso2-attic/tools/blob/a60a1a45b65c888e0f9fcfa37d7a2c60c2b09b56/ide/eclipse/esb/org.wso2.developerstudio.eclipse.gmf.esb.persistence/pom.xml#L670,"synapse-vfs-transport-2.1.0.wso2v5.jar <dependency> <groupId>org.apache.synapse</groupId> 
 <artifactId>synapse-vfs-transport</artifactId> <version>2.1.0-wso2v5</version> 
 </dependency>",FALSE
https://github.com/apache/tomee/blob/68c5f3be89c9dd7707aab2efab2b3d197e45ee07/server/openejb-axis/pom.xml#L87,For schema processing,FALSE
https://github.com/exoplatform/exogtn/blob/ea429e93dc38d8545fcde6421ac7ecdf92b5db0a/examples/pom.xml#L20,"Copyright (C) 2009 eXo Platform SAS.
  
  This is free software; you can redistribute it and/or modify it
  under the terms of the GNU Lesser General Public License as
  published by the Free Software Foundation; either version 2.1 of
  the License, or (at your option) any later version.
  
  This software is distributed in the hope that it will be useful,
  but WITHOUT ANY WARRANTY; without even the implied warranty of
  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  Lesser General Public License for more details.
  
  You should have received a copy of the GNU Lesser General Public
  License along with this software; if not, write to the Free
  Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  02110-1301 USA, or see the FSF site: http://www.fsf.org.",FALSE
https://github.com/apache/james-project/blob/8d008f5cc05e03159a03002de871d0b46e6f802e/mailbox/event/event-memory/pom.xml#L19,"Licensed to the Apache Software Foundation (ASF) under one
  or more contributor license agreements. See the NOTICE file
  distributed with this work for additional information
  regarding copyright ownership. The ASF licenses this file
  to you under the Apache License, Version 2.0 (the
  ""License""); you may not use this file except in compliance
  with the License. You may obtain a copy of the License at
 
  http://www.apache.org/licenses/LICENSE-2.0
 
  Unless required by applicable law or agreed to in writing,
  software distributed under the License is distributed on an
  ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
  KIND, either express or implied. See the License for the
  specific language governing permissions and limitations
  under the License.",FALSE
https://github.com/opendaylight/controller/blob/0b283e62a5872be1960635d5d6c4d301b1f87df2/opendaylight/md-sal/sal-akka-segmented-journal/pom.xml#L9,"Copyright (c) 2019 Pantheon Technologies, s.r.o. and others. All rights reserved.
 
 This program and the accompanying materials are made available under the
 terms of the Eclipse Public License v1.0 which accompanies this distribution,
 and is available at http://www.eclipse.org/legal/epl-v10.html",FALSE
https://github.com/apache/logging-log4j2/blob/efe06ddfaf7d3b5a2659be6b9f1af4b9a5a3bc95/log4j-perf/pom.xml#L212,"Shading signed JARs will fail without this.
  http://stackoverflow.com/questions/999489/invalid-signature-file-when-attempting-to-run-a-jar",TRUE
https://github.com/kiegroup/jbpm/blob/8ba35c0e3a039d5c626ed46ce9641ecbc2df3521/jbpm-services/jbpm-executor/pom.xml#L109,test,FALSE
https://github.com/apache/ranger/blob/050000ceccb616ab5dff109283a1f7c4d42bb878/security-admin/pom.xml#L17,"Licensed to the Apache Software Foundation (ASF) under one or more
  contributor license agreements. See the NOTICE file distributed with
  this work for additional information regarding copyright ownership.
  The ASF licenses this file to You under the Apache License, Version 2.0
  (the ""License""); you may not use this file except in compliance with
  the License. You may obtain a copy of the License at
 
  http://www.apache.org/licenses/LICENSE-2.0
 
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.",FALSE
https://github.com/deeplearning4j/deeplearning4j/blob/bdeaee32842496a47429b2c8b07c3770d1f7b6d9/nd4j/nd4j-jdbc/nd4j-jdbc-hsql/pom.xml#L63,Put nd4j-native in profile so that CUDA-only builds succeed,FALSE
https://github.com/apache/tinkerpop/blob/5f7b7d2c4353cf2d8ee48eed6c0e5632666d16c0/pom.xml#L1627,"Create a source-release artifact that contains the fully buildable
  project directory source structure. This is the artifact which is
  the official subject of any release vote.",FALSE
https://github.com/jboss-set/eap-additional-testsuite/blob/cd048cc1af25a81267436925b3617e949682f6d9/modules/testcases/jdkAll/Eap7.1.0.Beta/server/test-configurations/pom.xml#L55,Tests to execute.,FALSE
https://github.com/apache/isis/blob/1ffa8a469642f1b78689fcc29e5b61eb23175d67/core/pom.xml#L671,"goal:report is a report so is configured in the 
  reporting section",FALSE
https://github.com/bcdev/beam-globalbedo/blob/e3fc83155df4068498b4ae66f61f0fe3d158d181/beam-globalbedo-auxdata/pom.xml#L20,BEAM core modules,FALSE
https://github.com/visiriCEP/VISIRI/blob/eea51947ebd5d18ee5682e4694d6a722cfa8e130/org.cse.visiri.util/pom.xml#L65,</instructions>,FALSE
https://github.com/apache/aries/blob/09f6a9b558510a55791908177b6ad299b79efcb2/jmx/jmx-blueprint-api/pom.xml#L19,"Licensed to the Apache Software Foundation (ASF) under one
  or more contributor license agreements. See the NOTICE file
  distributed with this work for additional information
  regarding copyright ownership. The ASF licenses this file
  to you under the Apache License, Version 2.0 (the
  ""License""); you may not use this file except in compliance
  with the License. You may obtain a copy of the License at
 
  http://www.apache.org/licenses/LICENSE-2.0
 
  Unless required by applicable law or agreed to in writing,
  software distributed under the License is distributed on an
  ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
  KIND, either express or implied. See the License for the
  specific language governing permissions and limitations
  under the License.",FALSE
https://github.com/RestComm/jss7/blob/402b4b3984e581c581e309cb5f6a858fde6dbc33/m3ua/cli/m3ua/pom.xml#L83,Adds the files to JBoss AS,FALSE
https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/branches/ehcache-1.3.0/core/pom.xml#L271,<version>2.3-SNAPSHOT</version> Not allowed to include snapshots in central releases,FALSE
https://github.com/fengjiachun/Jupiter/blob/ab5a6fe85c6a82f928a9fd19395c429754ad7677/pom.xml#L16,"~ Copyright (c) 2015 The Jupiter Project
  ~
  ~ Licensed under the Apache License, version 2.0 (the ""License"");
  ~ you may not use this file except in compliance with the License.
  ~ You may obtain a copy of the License at:
  ~
  ~ http://www.apache.org/licenses/LICENSE-2.0
  ~
  ~ Unless required by applicable law or agreed to in writing, software
  ~ distributed under the License is distributed on an ""AS IS"" BASIS,
  ~ WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  ~ See the License for the specific language governing permissions and
  ~ limitations under the License.",FALSE
https://github.com/opencb/hpg-bigdata/blob/d3ef86e1b72fb6b1c7f5a63cb097e05b53d5edd4/hpg-bigdata-app/pom.xml#L223,</exec>,FALSE
https://github.com/finnishtransportagency/digitraffic-metadata/blob/8a35c87609ec3eacfb56fea1448cef99b7d208d2/pom.xml#L57,*** https://github.com/logstash/logstash-logback-encoder#including-it-in-your-project ***,FALSE
https://github.com/Teradata/kylo/blob/0ca8cf21e6020ea1fbca51d5da7eead5b2c4827c/docs/pom.xml#L74,<goals>,FALSE
https://github.com/ModeShape/modeshape/blob/794cfdabb67a90f24629c4fff0424a6125f8f95b/boms/modeshape-bom-jbossas/pom.xml#L131,Cassandra binary storage,FALSE
https://github.com/mpi2/PhenotypeData/blob/2b77d55b9ddb64f39c11a56550e3de52d0fe16a9/data-model/pom.xml#L34,<dependency>,FALSE
https://github.com/apache/openjpa/blob/9f26ed29bf31b5c8ab68c5257d42e8c88765cf9b/openjpa-jdbc/pom.xml#L19,"Licensed to the Apache Software Foundation (ASF) under one
  or more contributor license agreements. See the NOTICE file
  distributed with this work for additional information
  regarding copyright ownership. The ASF licenses this file
  to you under the Apache License, Version 2.0 (the
  ""License""); you may not use this file except in compliance
  with the License. You may obtain a copy of the License at
 
  http://www.apache.org/licenses/LICENSE-2.0
 
  Unless required by applicable law or agreed to in writing,
  software distributed under the License is distributed on an
  ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY
  KIND, either express or implied. See the License for the
  specific language governing permissions and limitations
  under the License.",FALSE
https://github.com/netty/netty/blob/6248b2492bcc27ac36bd019116971e9d8414be04/pom.xml#L1459,bundledSignature>jdk-deprecated</bundledSignature,FALSE
https://github.com/ursjoss/scipamato/blob/14e63eafe80c9c5732f7035f487c5cf6e359ca74/implementation/scipamato/scipamato-core-sync/pom.xml#L53,Database,FALSE
https://github.com/theAgileFactory/app-framework/blob/4924717b68b361929ca56406d88f6ef5573aea78/pom.xml#L308,Swagger,FALSE
https://github.com/spring-projects/spring-boot/blob/b879972d0d73271b19890b875566ddeca390af66/spring-boot-project/spring-boot-docs/pom.xml#L97,Optional deps required when generating Javadoc with Java 8+,FALSE
https://github.com/droolsjbpm/kie-wb-distributions/blob/c847e26cba749d01dc7ed963935a824642abda2f/business-central-parent/business-monitoring-webapp/pom.xml#L229,Needed by new Exec Server UI,FALSE
https://github.com/txteam/tx-parent/blob/af3443d7577c726a94524ebf21838c80fdbcc7e7/tx-components/tx-component-starter-file/pom.xml#L118,<artifactId>spring-boot-maven-plugin</artifactId>,FALSE
https://github.com/cloudera/Impala/blob/7de05fe3ae3281eaaa1d2b3f628ccd41788fd39e/thirdparty/hbase-1.2.0-cdh5.17.0-SNAPSHOT/pom.xml#L2793,Use it to launch all tests,FALSE
https://github.com/megadethov/book/blob/7c828b964836f6a3ee763e4a25357d217a739752/Java/tutorials/JavaEE/JSP/javatpoint/ex63_JSTL_Formatting_fmt-bundle_Tag/pom.xml#L63,https://mvnrepository.com/artifact/javax.servlet/jstl,FALSE
https://github.com/aws/aws-sdk-java/blob/33f0dbb1cc498bee08d6928af33fb91e8a3259cb/aws-java-sdk-ram/pom.xml#L52,This profile uses the JAPICMP plugin to generate a report of changes between the release version and the latest version,FALSE
https://github.com/dblock/waffle/blob/5faad77a474515ed345a48f7b6c0595921a4bab4/Source/JNA/waffle-tests/pom.xml#L58,This is required as parent isn't managed so it needs full redefine to override,TRUE
https://github.com/rhq-project/rhq/blob/868989acac74c193465e85df85ab452ebe150717/etc/rhq-plugin-archetype/src/main/resources/archetype-resources/pom.xml#L28,provided by the agent/plugin-container,FALSE
https://github.com/rhq-project/rhq/blob/868989acac74c193465e85df85ab452ebe150717/modules/plugins/wfly-10/pom.xml#L125,For native subsystem,FALSE
https://github.com/streamsets/datacollector/blob/934d297dada2ea3dfbbe3f2c804ccc98485db146/e2e-tests/pom.xml#L18,"Copyright 2017 StreamSets Inc.
 
  Licensed under the Apache License, Version 2.0 (the ""License"");
  you may not use this file except in compliance with the License.
  You may obtain a copy of the License at
 
  http://www.apache.org/licenses/LICENSE-2.0
 
  Unless required by applicable law or agreed to in writing, software
  distributed under the License is distributed on an ""AS IS"" BASIS,
  WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
  See the License for the specific language governing permissions and
  limitations under the License.",FALSE
https://github.com/wcm-io/wcm-io-tooling/blob/fa2ae29d7b434b0284890e9372f25dda3c1b58a3/maven/aem-dependencies/5.5.0/pom.xml#L788,from /libs/wcm/mobile/install,FALSE
https://github.com/svn2github/ehcache/blob/4365fc6cc87516344e95688c368d6a3d2cebbe5a/tags/ehcache-2.8.1/ehcache-core/pom.xml#L419,The default-test execution is automatically bound to the test phase by Surefire,FALSE
https://github.com/jcstaff/ejava-javaee/blob/b1473e54fbb2cc7c52fa10087092bcce98944c06/projects/eSport/eLeague/eLeagueBO/pom.xml#L33,true test dependencies,FALSE
https://github.com/sakaiproject/sakai/blob/e5baf3911f576b595705d9dc25222e2f426d1b76/entitybroker/utils/pom.xml#L63,required for sending http requests,FALSE
https://github.com/kaspervandenberg/aida/blob/70918dbee569b99708ec19629b78898e9742eac8/Search/zylabPatisClient/pom.xml#L64,"maastro_clinisearch profile requires either 
 'use_full_index' or 'use_6week_index' profile active.",FALSE
https://github.com/charite/jannovar/blob/60571e72fc1979a08151f2c7685df4e859b9d366/jannovar-filter/pom.xml#L97,Specify the resources which need to be made accessible to the user,FALSE
https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/core3/impl/tags/3.0.0/pom.xml#L317,Shared dependency for all projects.,FALSE
https://github.com/huangjixin/MyBingya/blob/8833443ec35f90ca65a6ae49e99a4ceb04959efe/jcincms_base/pom.xml#L230,<version>2.4</version>,FALSE
https://github.com/apache/impala/blob/5c2d211a88c1190a02ce7720fda7b0871f1e5cf5/fe/pom.xml#L767,"Assert that we only use artifacts from only the specified
  version of these components.",FALSE
https://github.com/apache/nifi/blob/8411b6a46f5a2bf83eb3899cca3374bd863da1a0/nifi-nar-bundles/nifi-framework-bundle/nifi-framework/nifi-web/nifi-web-ui/pom.xml#L152,D3,FALSE
https://github.com/societies/SOCIETIES-Platform/blob/7050936833dcadf5cf318921ba97154843a05a46/css-modules/device-mgmt/DisplayDriverWebAdmin/pom.xml#L398,JFreeChart,FALSE
https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/core3/impl/branches/blueprint/io-impl/performance/pom.xml#L43,goals == mojos,FALSE
https://github.com/PerfCake/PerfCake/blob/af3dc49ba24134d557e43440ea205ed5b11f939c/perfcake-agent/pom.xml#L458,This plugin's configuration is used to store Eclipse m2e settings only. It has no influence on the Maven build itself.,FALSE
https://github.com/facebook/presto/blob/91dd2a536f4f3e13ec12edf9e3b225156ab543cb/presto-base-jdbc/pom.xml#L98,for testing,FALSE
https://github.com/bcvsolutions/CzechIdMng/blob/03b3c9c7879487bbda6196246d0be4632df2aeb5/Realization/backend/core/core-impl/pom.xml#L95,"Run the generated asciidoc through Asciidoctor to generate other
 documentation types, such as PDFs or HTML5",FALSE
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/platforms/spring-boot/spring-boot-dm/camel-starter-parent/pom.xml#L141,<artifactId>netty-transport-native-epoll</artifactId>,FALSE
https://github.com/Drombler/drombler-commons/blob/8df31900f2112b3788bc4622cfaf040821a69018/drombler-commons-spring/drombler-commons-spring-transaction/pom.xml#L16,required for Javadoc (apidocs) linking,FALSE
https://github.com/vert-x3/vertx-examples/blob/9d6f8cb870941b6d190b72417a2da8f0d5c3462e/fatjar-examples/http2-fatjar/pom.xml#L49,We specify the Maven compiler plugin as we need to set it to Java 1.8,FALSE
https://github.com/apache/openjpa/blob/9f26ed29bf31b5c8ab68c5257d42e8c88765cf9b/pom.xml#L753,Profile for testing with PostgreSQL DB,FALSE
https://github.com/apache/bigtop/blob/0259005384ed1951ded6c140b1e3cf4d088344df/bigtop-bigpetstore/bigpetstore-mapreduce/pom.xml#L170,logging,FALSE
https://github.com/luversof/bluesky-project/blob/a364099c67041bd501e7a9d20430a9457933ec94/bluesky-parent/pom.xml#L82,"<dependency> <groupId>org.springframework.security.oauth</groupId> 
 <artifactId>spring-security-oauth2</artifactId> <version>2.0.7.RELEASE</version> 
 </dependency>",FALSE
https://github.com/geotools/geotools/blob/9449b4d433b19dbf25e3612600bb6979987e158a/pom.xml#L305,for those using JDK 11,FALSE
https://github.com/GoogleCloudPlatform/community/blob/b560891c68355896215808a68eb9a70670efb29a/tutorials/cloud-iot-coap-proxy/proxy/pom.xml#L99,</plugin>,FALSE
https://github.com/uom-daris/daris/blob/85cd0adf7f9b783683a8079149965891ac2a0687/daris-distribution/pom.xml#L325,make zip,FALSE
https://github.com/cmu-phil/tetrad/blob/49de5a816d6c01efe94e6342aebe17c0b8903653/tetrad-lib/pom.xml#L161,<id>www.phil.cmu.edu_tetrad</id>,FALSE
https://github.com/apache/incubator-juneau/blob/2f0767ee7dd8ba4f2ffcc66626812b87b700bd2f/juneau-examples/juneau-examples-rest-jetty/build-overlay/pom.xml#L74,Used for JPA persistence of beans,FALSE
https://github.com/prestodb/presto/blob/2e199b0e64b346c6641b67b70ee442f1b0617c76/presto-password-authenticators/pom.xml#L55,Presto SPI,FALSE
https://github.com/photon-infotech/framework/blob/015052c53362ff279fae44dd67cc86586f62ee26/phresco-framework-impl/pom.xml#L169,"<dependency>
 <groupId>org.json</groupId>
 <artifactId>json</artifactId>
 <version>20090211</version>
 </dependency>",FALSE
https://github.com/diegopacheco/Diego-Pacheco-Sandbox/blob/036bb20cc54b0e28c8e07d0fcfecaaa900add208/java/spring-shared-context-ear/pom.xml#L154,JEE Dependencies,FALSE
https://github.com/compbio-UofT/medsavant/blob/bcbeecd26cb51a44052aefaef0d7f6c4f44f1de1/MedSavantPlugins/medsavant.secondary/pom.xml#L22,"See the NOTICE file distributed with this work for additional
  information regarding copyright ownership.
 
  This is free software; you can redistribute it and/or modify it
  under the terms of the GNU Lesser General Public License as
  published by the Free Software Foundation; either version 2.1 of
  the License, or (at your option) any later version.
 
  This software is distributed in the hope that it will be useful,
  but WITHOUT ANY WARRANTY; without even the implied warranty of
  MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the GNU
  Lesser General Public License for more details.
 
  You should have received a copy of the GNU Lesser General Public
  License along with this software; if not, write to the Free
  Software Foundation, Inc., 51 Franklin St, Fifth Floor, Boston, MA
  02110-1301 USA, or see the FSF site: http://www.fsf.org.",FALSE
https://github.com/antlr/antlr4/blob/837aa60e2c4736e242432c2ac93ed2de3b9eff3b/antlr4-maven-plugin/pom.xml#L5,"~ Copyright (c) 2012-2017 The ANTLR Project. All rights reserved.
  ~ Use of this file is governed by the BSD 3-clause license that
  ~ can be found in the LICENSE.txt file in the project root.",FALSE
https://github.com/vaadin/charts/blob/5bb50e04dd649ca914cd41f06e641cd38315cb34/demo/pom.xml#L133,"We are doing ""inplace"" but into subdir VAADIN/widgetsets.
  This way compatible with Vaadin eclipse plugin.",FALSE
https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/platforms/spring-boot/components-starter/camel-bindy-starter/pom.xml#L42,START OF GENERATED CODE,FALSE
https://github.com/opendaylight/bgpcep/blob/310f15691a6235382a40320faaca6e5a6e3a4484/config-loader/pom.xml#L8,"~ Copyright (c) 2017 AT&T Intellectual Property.
  ~ All rights reserved.
  ~ This program and the accompanying materials are made available under the
  ~ terms of the Eclipse Public License v1.0 which accompanies this distribution,
  ~ and is available at http://www.eclipse.org/legal/epl-v10.html",FALSE
https://github.com/jcstaff/ejava-javaee/blob/b1473e54fbb2cc7c52fa10087092bcce98944c06/solutions/javaeeEx/partF/pom.xml#L227,run the tests here,FALSE
