Index,Comment Location,Comment,Keywords,Location,Reason,Purpose
14,https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-sinks/flume-ng-hbase2-sink/pom.xml#L25, TODO fix spotbugs violations ,"['todo', 'fix']",Build variables,Build break,Silence build warnings
15,https://github.com/jboss-fuse/fabric8/blob/0ef78edb8a2706c8b66cbe631ec0993d450b079f/security/pom.xml#L40,"
    TODO lest disable for now as this breaks the release process
    <module>security-sso-activemq</module>
",['todo'],Multi-directory configuration,Build break,Warning for future developers
16,https://github.com/Yakindu/statecharts/blob/1f9366f49ef93f538c7af8fb41ac86780e6cb9c4/releng/org.yakindu.sct.releng/pom.xml#L223, Workaround for https://github.com/eclipse/xtext/issues/1231 ,['workaround'],Plugin configuration,Build break,Workaround
17,https://github.com/eclipse/elk/blob/14f76ac18bfee19e8711a3d4d73e291953c612cf/plugins/org.eclipse.elk.alg.spore/pom.xml#L67, End Workaround ,['workaround'],Plugin configuration,Build break,Workaround
18,https://github.com/apache/cayenne/blob/933e42f40b3a09e074d5297fcd62d97add6efdca/pom.xml#L1016, TODO make it 'true' when we will be ready ,"['todo', 'ill']",Plugin configuration,Build break,Silence build warnings
19,https://github.com/eclipse/elk/blob/14f76ac18bfee19e8711a3d4d73e291953c612cf/plugins/org.eclipse.elk.alg.spore/pom.xml#L49, Workaround for broken build from https://github.com/eclipse/xtext/issues/1231#issuecomment-401125569 ,"['workaround', 'broken']",Plugin configuration,Build break,Workaround
20,https://github.com/eclipse/elk/blob/14f76ac18bfee19e8711a3d4d73e291953c612cf/plugins/org.eclipse.elk.alg.graphviz.layouter/pom.xml#L47, Workaround for broken build from https://github.com/eclipse/xtext/issues/1231#issuecomment-401125569 ,"['workaround', 'broken']",Plugin configuration,Build break,Workaround
21,https://github.com/apache/zeppelin/blob/8fa534343beccb797f9f1850ec43673ac830b73e/pom.xml#L548,"TODO(alex): make part of the build and reconcile conflicts
    <plugin>
      <groupId>com.ning.maven.plugins</groupId>
      <artifactId>maven-duplicate-finder-plugin</artifactId>
      <version>1.0.4</version>
      <executions>
        <execution>
          <id>default</id>
          <phase>verify</phase>
          <goals>
            <goal>check</goal>
          </goals>
       </execution>
      </executions>
      <configuration>
        <failBuildInCaseOfConflict>true</failBuildInCaseOfConflict>
      </configuration>
    </plugin>
    ",['todo'],Plugin configuration,Build break,Document for later fix
22,https://github.com/apache/flume/blob/7d3396f26dc1541e9d2a540d50d15a15c38acb74/flume-ng-node/pom.xml#L35, TODO fix spotbugs violations ,"['todo', 'fix']",Build variables,Build break,Silence build warnings
23,https://github.com/threerings/clyde/blob/98b8b7484083641f3bf8c2b64414842e098f1a0b/pom.xml#L66,"yes, those quoted spaces are a workaround sanctioned by the Maven idiocracy",['workaround'],Plugin configuration,Build tool limitation,Workaround
24,https://github.com/GoogleCloudPlatform/cloud-bigtable-client/blob/d0893816e5270cc3058f481cf4144e3a7519b14c/bigtable-dataflow-parent/pom.xml#L53,"javadoc excluded packages:
 com.google.cloud.bigtable.dataflow{import,} (Breaks with javadoc:aggregate, handled separately)
 com.google.clooud.* (Ignore, a hack/workaround for separate maven issue)","['workaround', 'hack']",Plugin configuration,Build tool limitation,Workaround
25,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-administration/xwiki-platform-administration-test/xwiki-platform-administration-test-docker/pom.xml#L33,"TODO: Move to use ""functional-test"" in the future when http://jira.codehaus.org/browse/MNG-1911 is fixed,
 see https://jira.xwiki.org/browse/XWIKI-7683","['todo', 'fix']",Build organization,Build tool limitation,Document suboptimal implementation choice
26,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-messagestream/xwiki-platform-messagestream-test/xwiki-platform-messagestream-test-tests/pom.xml#L33,"TODO: Move to use ""functional-test"" in the future when http://jira.codehaus.org/browse/MNG-1911 is fixed,
 see https://jira.xwiki.org/browse/XWIKI-7683","['todo', 'fix']",Build organization,Build tool limitation,Document suboptimal implementation choice
27,https://github.com/Sotera/graphene/blob/3a17829f312ffe08b3c0a20232c28d6cfdfa9296/graphene-parent/graphene-archetype/src/main/resources/archetype-resources/pom.xml#L339,"This doesn't do anything for Jetty, but is a workaround for a 
 Maven bug that prevents the requestLog from being set.",['workaround'],Plugin configuration,Build tool limitation,Workaround
28,https://github.com/xwiki/xwiki-platform/blob/c4b95794f35f6ffc3c9cf18454a0a292c51645db/xwiki-platform-core/xwiki-platform-administration/xwiki-platform-administration-test/xwiki-platform-administration-test-tests/pom.xml#L33,"TODO: Move to use ""functional-test"" in the future when http://jira.codehaus.org/browse/MNG-1911 is fixed,
 see https://jira.xwiki.org/browse/XWIKI-7683","['todo', 'fix']",Build organization,Build tool limitation,Document suboptimal implementation choice
29,https://github.com/zanata/zanata-platform/blob/68c80db891bc816f737fbfd1c77b6f68fb295143/common/zanata-common-util/pom.xml#L13,Connection URLs repeated as workaround for https://issues.apache.org/jira/browse/MPIR-234,['workaround'],Software configuration management,Build tool limitation,Workaround
30,https://github.com/apache/maven-plugins/blob/a007e769ed5825774d5c31ec06c0013c8ee2b4d4/maven-project-info-reports-plugin/pom.xml#L444,FIXME: missing Maven 3 class or conflict,"['fixme', 'fix', 'fixm']",Plugin configuration,Build tool limitation,Document for later fix
31,https://github.com/broadgsa/gatk/blob/41147a655594c2aae6e2cad8462bd1648570b32b/public/package-tests/pom.xml#L63,"
        gatk-utils test-jar added for BaseTest

        TODO: Currently the <exclusion> isn't working 100%, so switched to using additionalClasspathElements

        TODO: Uncomment below to use the explicitly bad ""exclude *"" to really test correct packaging,
        TODO: until we can separate BaseTest and other utilities into their own gatk-test-utils artifact.
        TODO: We only want the classes in the packaged jars tested, not the classes within the dependency jars too.
        See also:
          http://stackoverflow.com/questions/547805/how-to-exclude-all-transitive-dependencies-of-a-maven-dependency
          http://maven.apache.org/plugins/maven-jar-plugin/usage.html#The_preferred_way
        <dependency>
            <groupId>${project.groupId}</groupId>
            <artifactId>gatk-utils</artifactId>
            <version>${project.version}</version>
            <type>test-jar</type>
            <scope>test</scope>

            <exclusions>
                <exclusion>
                    <groupId>*</groupId>
                    <artifactId>*</artifactId>
                </exclusion>
            </exclusions>

        </dependency>
        ",['todo'],External dependencies configuration,Build tool limitation,Warning for future developers
32,https://github.com/apache/accumulo/blob/49fa5d65f051c4b1519dd525678d0f8c79839567/core/pom.xml#L353, workaround for https://bugs.eclipse.org/bugs/show_bug.cgi?id=541772 ,['workaround'],Plugin configuration,Build tool limitation,Workaround
33,https://github.com/hopshadoop/hops/blob/52957d185cf96136712b00bee99839df49d2506c/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/pom.xml#L196," The second make is a workaround for HADOOP-9215.  It can
                         be removed when version 2.6 of cmake is no longer supported . ",['workaround'],Plugin configuration,Build tool limitation,Workaround
34,https://github.com/zanata/zanata-platform/blob/68c80db891bc816f737fbfd1c77b6f68fb295143/common/zanata-adapter-properties/pom.xml#L13, Connection URLs repeated as workaround for https://issues.apache.org/jira/browse/MPIR-234 ,['workaround'],Software configuration management,Build tool limitation,Workaround
35,https://github.com/Sotera/graphene/blob/3a17829f312ffe08b3c0a20232c28d6cfdfa9296/graphene-parent/graphene-admin/pom.xml#L114," This doesn't do anything for Jetty, but is a workaround for a 
							Maven bug that prevents the requestLog from being set. ",['workaround'],Plugin configuration,Build tool limitation,Workaround
36,https://github.com/adangel/pmd/blob/c4fafeeb62ce013aeadae6167d72597401f8e3a0/pmd-java8/pom.xml#L15, Workaround for https://youtrack.jetbrains.com/issue/IDEA-188690 ,['workaround'],Build variables,Build tool limitation,Workaround
37,https://github.com/Opetushallitus/organisaatio/blob/900ce00e9a7a161cb0a8f6be80c378dbf5b18bf6/organisaatio-service/pom.xml#L857,"
        Local schema preparation from maven. Set environment properties for this to work. (fyway.user & flyway.password)
             mvn -Dflyway.user=XXX -Dflyway.password=XXX -P flyway flyway:migrate
        ",['xxx'],Plugin configuration,Build tool limitation,Warning for future developers
38,https://github.com/ConSol/sakuli/blob/953aa0cb16c319e39b1f642b514aa261718ec68d/src/docs-manual/pom.xml#L109,Filtered resources: replace ${xxxx.xxx.xxx} properties in files,['xxx'],Resource configuration,Change propagation,Document for later fix
39,https://github.com/apache/camel/blob/32e7f9251f0329caf86aaff8abf7c06b5b32b3f8/parent/pom.xml#L650,FIXME cmueller: not in sync!,"['fixme', 'fix', 'fixm']",Build variables,Change propagation,Document for later fix
40,https://github.com/MyRobotLab/myrobotlab/blob/00ca2dbabfffb38a817f3c2899f9eaec3a6c4b9b/pom.xml#L1522,TODO: fix this with the proper location,"['todo', 'fix']",Plugin configuration,Code smell,Document for later fix
41,https://github.com/fabric8io/kubernetes-client/blob/163977d0aec4428b7192a4e560da99937d0bc293/uberjar/pom.xml#L95, workaround for the duplicate relocation ,['workaround'],Plugin configuration,Code smell,Workaround
42,https://github.com/Talend/tmdm-common/blob/e7e26cd84c9af3b1eedf3b0c9b2d3e3d16e5424f/org.talend.mdm.base/pom.xml#L978, TODO 2 restlet libraries in same project? ,['todo'],External dependencies configuration,Code smell,Document suboptimal implementation choice
43,https://github.com/druid-io/druid/blob/7c19c92a81d33a510cd93f9bd4a448334204982d/extensions-core/protobuf-extensions/pom.xml#L123,"protobuf compiler generated classes miss @Override, that is not easy to fix",['fix'],Plugin configuration,Compiler configuration,Warning for future developers
44,https://github.com/jacoco/jacoco/blob/d3c47652b89267709aae04bec66a68bdf6df9670/org.jacoco.build/pom.xml#L366,Workaround to be able to compile into Java 13 bytecode,['workaround'],Plugin configuration,Compiler configuration,Workaround
45,https://github.com/jacoco/jacoco/blob/d3c47652b89267709aae04bec66a68bdf6df9670/org.jacoco.build/pom.xml#L399,Workaround to be able to compile into Java 13 bytecode,['workaround'],Plugin configuration,Compiler configuration,Workaround
46,https://github.com/geosdi/geo-platform/blob/613a9fbc1b19137fed322730fce192359af20870/geoplatform-gui/core/geoplatform-widget/notification-widget/pom.xml#L171,"TODO: the resources stuff hardcodes paths to source + test directories, 
 we should be able to use some properties here",['todo'],Resource configuration,Compiler configuration,Document suboptimal implementation choice
47,https://github.com/geosdi/geo-platform/blob/613a9fbc1b19137fed322730fce192359af20870/geoplatform-gui/extensions/gp-wfst-widget/pom.xml#L206,"TODO: the resources stuff hardcodes paths to source + test directories, 
 we should be able to use some properties here",['todo'],Resource configuration,Compiler configuration,Document suboptimal implementation choice
48,https://github.com/errai/errai/blob/86b87d2be8363df13cdf076600acd33f54b8f3dd/errai-cdi/errai-cdi-server/pom.xml#L252,"These tests must be run in devMode. When run in prod one of two problems happens:
 1. An exception occurs from MarshallerGenerator caching between tests in the AyncCDITests suite.
 2. If (1) is fixed, a GWT compilation error occurs where an interned value is referenced before being declared.
 In the future, if we need to run the tests with a prod compile we might be able to fix these
 problems by moving the async tests out of a test suite.",['fix'],Build variables,Compiler configuration,Warning for future developers
49,https://github.com/geosdi/geo-platform/blob/613a9fbc1b19137fed322730fce192359af20870/geoplatform-gui/plugin/geoplatform-print/pom.xml#L202,"TODO: the resources stuff hardcodes paths to source + test directories, 
 we should be able to use some properties here",['todo'],Resource configuration,Compiler configuration,Document suboptimal implementation choice
50,https://github.com/php-coder/mystamps/blob/1b92d3194ff541af339c9bd5116f4477b018d1e1/pom.xml#L787,@todo #971 Document ErrorProne tool,['todo'],Plugin configuration,Compiler configuration,Document for later fix
51,https://github.com/geosdi/geo-platform/blob/613a9fbc1b19137fed322730fce192359af20870/geoplatform-gui/core/geoplatform-widget/security-widget/pom.xml#L117," TODO: the resources stuff hardcodes paths to source + test directories, 
        we should be able to use some properties here ",['todo'],Resource configuration,Compiler configuration,Document suboptimal implementation choice
52,https://github.com/geosdi/geo-platform/blob/613a9fbc1b19137fed322730fce192359af20870/geoplatform-gui/core/geoplatform-widget/layer-widget/pom.xml#L233," TODO: the resources stuff hardcodes paths to source + test directories, 
        we should be able to use some properties here ",['todo'],Resource configuration,Compiler configuration,Document suboptimal implementation choice
53,https://github.com/geosdi/geo-platform/blob/613a9fbc1b19137fed322730fce192359af20870/geoplatform-shared/geoplatform-wfs-shared/pom.xml#L51," TODO: the resources stuff hardcodes paths to source + test directories,
        we should be able to use some properties here ",['todo'],Resource configuration,Compiler configuration,Document for later fix
54,https://github.com/geosdi/geo-platform/blob/613a9fbc1b19137fed322730fce192359af20870/geoplatform-gui/core/geoplatform-memento-persistence/pom.xml#L137," TODO: the resources stuff hardcodes paths to source + test directories, 
        we should be able to use some properties here ",['todo'],Resource configuration,Compiler configuration,Document for later fix
55,https://github.com/jersey/jersey/blob/faa809da43538ce31076b50f969b4bd64caa5ac9/pom.xml#L301, TODO work towards eliminating all warnings in order to be able to enable the -Xlint option ,['todo'],Plugin configuration,Compiler configuration,Placeholder for later
56,https://github.com/radargun/radargun/blob/265795ca9e5082f75ba86523043692fc220baa82/parent/pom.xml#L667, TODO: this system path is OS-dependent - create Win and Mac profiles ,['todo'],External dependencies configuration,Compiler configuration,Warning for future developers
57,https://github.com/geosdi/geo-platform/blob/613a9fbc1b19137fed322730fce192359af20870/geoplatform-gui/plugin/geoplatform-xmpp/pom.xml#L165," TODO: the resources stuff hardcodes paths to source + test directories, 
     			we should be able to use some properties here ",['todo'],Resource configuration,Compiler configuration,Document suboptimal implementation choice
58,https://github.com/yahoo/omid/blob/7d3ad63ef48ab1738e05889bbf30db190f1c0e56/pom.xml#L212, TODO Try to restore the parameter when possible ,['todo'],Plugin configuration,Compiler configuration,Document for later fix
59,https://github.com/winder/Universal-G-Code-Sender/blob/7d14aee62fdedf21681b311b476c18cd4296c169/pom.xml#L210,"Notes about deploying.
 This is extremely hacky, but for now to deploy you need to manually
 edit the pom files in a couple specific ways.
 1. Set the version in this file, and in ugs-core/pom.xml
 2. Comment out the 'ugs-platform' module in this file.
 3. Run mvn deploy -Prelease,ossrh -DskipTests=true","['hacky', 'hack']",Plugin configuration,Deployment,Warning for future developers
60,https://github.com/SonarSource/orchestrator/blob/8aac5d18ed3518ea6e7f9a15eed8919c01e42f40/pom.xml#L56, required for deployment (no wagon hack in settings.xml). Parent 26 still declares 3.0.5. ,"['ill', 'hack']",Build variables,Deployment,Warning for future developers
61,https://github.com/wildfly/wildfly/blob/d550882eb6d677947a356d8a911061b15dc1a60e/testsuite/integration/basic/pom.xml#L638," EJB client library hack, see WFLY-4973",['hack'],Build variables,Deployment,Warning for future developers
62,https://github.com/wildfly/wildfly-core/blob/245593b472abf284bbeefb4f46c7170b7651e65d/testsuite/patching/pom.xml#L115," TODO: domain and standalone use different system properties, investigate if this is deliberate or not",['todo'],Build variables,Deployment,Document suboptimal implementation choice
63,https://github.com/wildfly/wildfly/blob/d550882eb6d677947a356d8a911061b15dc1a60e/testsuite/integration/ws/pom.xml#L251," EJB client library hack, see WFLY-4973",['hack'],Build variables,Deployment,Warning for future developers
64,https://github.com/EBISPOT/goci/blob/0b7aa783a1e932df160b5a6f121af9e0afbd86e1/goci-parent/pom.xml#L145, TODO: Set this up to work with GitHub repo ,['todo'],Repository configuration,Deployment,Document for later fix
65,https://github.com/ansell/openrdf-sesame/blob/fdf723d99ccdbdf0104e92c6a6433a8fbfe59750/core/queryalgebra/evaluation/pom.xml#L32,FIXME: Move SPARQLFederatedService out to another module to avoid the following dependency,"['fixme', 'fix', 'fixm']",External dependencies configuration,External library limitation,Document for later fix
66,https://github.com/FTSRG/incqueryd/blob/8f69cc0f60a9bbba3d0011eaaea55b5e2b6d8a79/hu.bme.mit.incqueryd.runtime/pom.xml#L53,XXX http://grokbase.com/t/gg/akka-user/141rep75jv/reference-conf-conflicts-in-fat-jar-i-think,['xxx'],Plugin configuration,External library limitation,Document for later fix
67,https://github.com/broadgsa/gatk/blob/41147a655594c2aae6e2cad8462bd1648570b32b/public/gatk-root/pom.xml#L491,TODO: Re-enable integration tests by default?,['todo'],Plugin configuration,External library limitation,Document suboptimal implementation choice
68,https://github.com/geworkbench-group/geworkbench-web/blob/fc356fe5c93ee111610c976d78b95cb8da67705b/pom.xml#L118,Workaround for Maven/Jetty issue http://jira.codehaus.org/browse/JETTY-680,['workaround'],Plugin configuration,External library limitation,Workaround
69,https://github.com/zanata/zanata-platform/blob/68c80db891bc816f737fbfd1c77b6f68fb295143/parent/pom.xml#L540,TODO remove references to org.hibernate.validator.internal.constraintvalidators.hv.EmailValidator,['todo'],Plugin configuration,External library limitation,Document for later fix
70,https://github.com/scoophealth/oscar/blob/5a490720b32c6533925f5e7c3a1b85ffa945fe29/pom.xml#L1500,"We're doing jspc this way because the codehaus jspc seems to be abandonded, it doesn't go beyond jdk 1.5 and the documentation is sparse, and the source code links to a broken page and I can't find the goals it supports.",['broken'],Plugin configuration,External library limitation,Workaround
71,https://github.com/orfjackal/jumi/blob/18815c499b770f51cdb58cc6720dca4f254b2019/parent/pom.xml#L437,"XXX: workaround for an issue with maven-shade-plugin
 There appears to be some stale state from previous executions of the Shade plugin,
 which manifest themselves as ""We have a duplicate"" warnings on build and also as
 some classes not being updated on build.","['workaround', 'xxx']",Plugin configuration,External library limitation,Workaround
72,https://github.com/apache/oodt/blob/bc82180d264bbbfa3a36056d237aab732c8ed9b8/core/pom.xml#L698,"FIXME: currently produces a NullPointerException
 <plugin>
 <groupId>org.apache.maven.plugins</groupId>
 <artifactId>maven-changes-plugin</artifactId>
 <version>2.0</version>
 <configuration>
 <component>12311070</component>
 <resolutionIds>1</resolutionIds>
 <statusIds>5,6</statusIds>
 <fixVersionIds>${jira.fix.version.ids}</fixVersionIds>
 </configuration>
 <reportSets>
 <reportSet>
 <reports>
 <report>jira-report</report>
 </reports>
 </reportSet>
 </reportSets>
 </plugin>","['fixme', 'fix', 'fixm']",Plugin configuration,External library limitation,Document for later fix
73,https://github.com/metawidget/metawidget/blob/1369ff52704af295f4ae43b776f2dc54f23ac7c1/examples/java/android/addressbook/application-it/pom.xml#L76,"TODO: http://code.google.com/p/android-maven-plugin/issues/detail?id=4:
 
 <execution>
 <id>pre-test</id>
 <phase>package</phase>
 <goals>
 <goal>emulator-start</goal>
 </goals>
 </execution>
 <execution>
 <id>post-test</id>
 <phase>post-integration-test</phase>
 <goals>
 <goal>emulator-stop</goal>
 </goals>
 </execution>",['todo'],Plugin configuration,External library limitation,Document for later fix
74,https://github.com/droolsjbpm/drools-wb/blob/6e5bd3ae5147db64ff4a6ac324546d2da1e92c08/pom.xml#L125,Fix translations from Zanata,['fix'],Plugin configuration,External library limitation,Document for later fix
75,https://github.com/CCI-MIT/XCoLab/blob/b83e9e612081b97e2cd53d70e7655a140abc14ff/microservices/services/members-service/pom.xml#L79,TODO: This service does not own these tables and shouldn't be using them,['todo'],Plugin configuration,External library limitation,Document suboptimal implementation choice
76,https://github.com/mojo2012/spot-framework/blob/dd30d58f5c6f1a46d8296008ba6f5361c37b709c/spot-sample-simple/pom.xml#L102,ECLIPSE FIX,['fix'],Plugin configuration,External library limitation,Warning for future developers
77,https://github.com/jbossws/jbossws-cxf/blob/fbdbe55e6ff686cad85be6552e1139efb87645f8/pom.xml#L1009,"TODO workaround for https://issues.jboss.org/browse/PRESSGANG-60,
 could be removed if new org.jboss.pressgang extensions are used instead","['todo', 'workaround']",Plugin configuration,External library limitation,Workaround
78,https://github.com/openimaj/openimaj/blob/908cfda5a0eaaf6c4cbb31e2bb170b12c54f0c92/web/core-web/pom.xml#L75,"OS and platform specific profiles for QtJambi binaries;
 A fat cross-platform jar is not practical because of
 the size of the native libraries...
 
 The profiles are done here instead of importing the
 net.sf.qtjambi:qtjambi dependency directly because the
 dependency is currently broken and doesn't include the
 mac64 profile.",['broken'],Plugin configuration,External library limitation,Workaround
79,https://github.com/Desy-extern/cs-studio/blob/56c6142b233fb3571dc7ab5ab8cc3b9f0b22ee00/core/plugins/org.csstudio.platform.libs.hibernate/project/core/pom.xml#L47,"YUCK, YUCK, YUCK!!!!",['yuck'],External dependencies configuration,External library limitation,Warning for future developers
80,https://github.com/IKANOW/Aleph2-contrib/blob/7aefd95ec6ee3e18dc3a91dbca4a4f938b22e477/aleph2_analytic_services_spark/pom.xml#L370,TODO,['todo'],External dependencies configuration,External library limitation,Document for later fix
81,https://github.com/apache/openwebbeans/blob/f5459470efc351742a9630c2d1c43206694c0760/samples/pom.xml#L73,"HACK: Include legal files explicity, otherwise they will end up in the wrong path
 or in another jar file in the war.

 NOTE: targetPath is broken for webResources (as documented)","['ill', 'broken', 'hack']",Plugin configuration,External library limitation,Warning for future developers
82,https://github.com/jbosstm/narayana/blob/87bed75b4a3d3dacfdc7bd7f625faeccc0e5b833/ArjunaJTS/idl/idlj/idlj.java.corba/pom.xml#L83,"include the following in the module patch since without it we get:
 ""error: org.omg.CosTransactions.XXX is not visible because
 package org.omg.CosTransactions is not visible""
 It seems as if the java.corba module is hiding the package
 org.omg.CosTransactions which is odd because
 jmod describe <jdk-9 install dir>/jmods/java.corba.jmod
 does not report any org.omg.CosTransactions clases",['xxx'],Plugin configuration,External library limitation,Workaround
83,https://github.com/apache/stanbol/blob/2fcf471b467fb84e59491f4c54ba0a95924ab04a/data/opennlp/lang/da/pom.xml#L104,"TODO: I would like to add an ""unless"" constraint to the
 target that prevents execution if Maven operates in offline
 mode. However I was not able to find out how to obtain this
 information. ${settings.offline} (as noted by several
 resources) does not work.
 Until fixed builds will fail if no internetconnection is
 available!","['todo', 'ill', 'fix']",Plugin configuration,External library limitation,Document suboptimal implementation choice
84,https://github.com/NoodlePartners/sakai_work/blob/7c0298c9d1a7e2523750a2ec638d6e772c79475a/basiclti/basiclti-tool/pom.xml#L22,HACK,['hack'],External dependencies configuration,External library limitation,Warning for future developers
85,https://github.com/svn2github/cytoscape/blob/a3df8f63dba4ec49942027c91ecac6efa920c195/core3/gui-distribution/branches/blueprint/startlevel-3/pom.xml#L104,Latest version of iText has broken OSGi metadata and we have to wait until they fix it...,"['broken', 'fix']",External dependencies configuration,External library limitation,Document for later fix
86,https://github.com/unitsofmeasurement/unit-api/blob/46b22570905380c6389b5113b45dc9ab90ac01b6/pom.xml#L422,"TODO: use release attribute instead after next plugin release. 
 https://issues.apache.org/jira/browse/MANTRUN-214",['todo'],Plugin configuration,External library limitation,Document for later fix
87,https://github.com/autocomple/autocomple-widget/blob/d0d0df62ac9667d64c918fb70f9ff09d1b047d5c/widget-server/pom.xml#L74,"XXX: We want to exclude test-client from 'env-dev' profile, Maven forces us to make a 'env-prod' profile",['xxx'],Plugin configuration,External library limitation,Warning for future developers
88,https://github.com/apache/stanbol/blob/2fcf471b467fb84e59491f4c54ba0a95924ab04a/data/opennlp/ner/nl/pom.xml#L105,"TODO: I would like to add an ""unless"" constraint to the
 target that prevents execution if Maven operates in offline
 mode. However I was not able to find out how to obtain this
 information. ${settings.offline} (as noted by several
 resources) does not work.
 Until fixed builds will fail if no internetconnection is
 available!","['todo', 'ill', 'fix']",Plugin configuration,External library limitation,Document suboptimal implementation choice
89,https://github.com/opendaylight/lispflowmapping/blob/3c73defbc882b42de41b43ac2a3b35592e216157/commons/parent/pom.xml#L220,TODO move up to ODL parent.,['todo'],Plugin configuration,External library limitation,Document for later fix
90,https://github.com/openforis/sepal/blob/1d888d3842cda04aaf290712133214220445da4b/modules/sepal-server/pom.xml#L33,"Fix AWS dependency versions, to prevent conflicts",['fix'],External dependencies configuration,External library limitation,Document for later fix
91,https://github.com/merlimat/pulsar/blob/eea4478ea0a16e4df2aac2cce0892786098104c3/pulsar-sql/presto-distribution/pom.xml#L46,fix Security Vulnerabilities,['fix'],Build variables,External library limitation,Document for later fix
92,https://github.com/bugvm/bugvm/blob/f599b26817c532b6722631c4863d33ef20ba8059/Lab/javacpp-presets/pom.xml#L247,<addClasspath/> is broken: http://jira.codehaus.org/browse/MJAR-61,['broken'],Plugin configuration,External library limitation,Warning for future developers
93,https://github.com/droolsjbpm/droolsjbpm-integration/blob/95d94b634166f10e60c58f097989f90da290e272/kie-server-parent/kie-server-wars/kie-server/pom.xml#L182,TODO Exclusions?,['todo'],External dependencies configuration,External library limitation,Document suboptimal implementation choice
94,https://github.com/aws/aws-sdk-java-v2/blob/5c032e310760d831c24f61d64f2edb143b0121dc/test/module-path-tests/pom.xml#L53,TODO remove exclusions after we fix netty module,"['todo', 'fix']",External dependencies configuration,External library limitation,Document for later fix
95,https://github.com/vespa-engine/vespa/blob/e79b895c0910a577b84189c6e8afb368fd378312/parent/pom.xml#L160,TODO: remove this setting when the plugin looks for element-list (JDK 10+) instead of package-list.,['todo'],Plugin configuration,External library limitation,Document for later fix
