Repository ID,Revison
22226179,https://github.com/billdavidson/JSONUtil/commmit/f833a1bd7e63df30aae70984539378fdb0ee4263
20879781,https://github.com/dbs-leipzig/gradoop/commmit/20ea3e738208fdd5a22d10d70aff78a1ca4e7e4b
3596605,https://github.com/apache/cloudstack/commmit/379d779a7252865e66ce3e7a913c4ec9a988af94
14873819,https://github.com/yegor256/netbout/commmit/e709e0d5ddb2a8ed90e025f9885f085dc8e93ad1
89447,https://github.com/celements/celements-web/commmit/f6d4f0790b70eeb4c8e7ff4e4e90e2aaf9a60e1c
2281,https://github.com/gradle/gradle/commmit/d919742eb59bc95de02bbc01c329f15a02ba37f6
21314453,https://github.com/OpenJML/OpenJML/commmit/8fcde85b3670e833b16d94c0f22793ac58a76e0c
46958131,https://github.com/Godson777/kekbot/commmit/dd74b4b912d223516d586d96217ee163dd550616
10468384,https://github.com/univmobile/unm-backend/commmit/cf3f006b5715937502adae77c47eb62267cd91aa
28316503,https://github.com/FashionTips/fashion_tips/commmit/5d0539382ec4296c10a0d57554e9ccfb45bae41e
4217877,https://github.com/felixvelasco/test/commmit/156586bd5c94c4962b29c13d723ab87e209d1809
4042784,https://github.com/bitbar/testdroid-api/commmit/8d1258a23c37cbdb4bbcbdaf3748f108c88b0abd
18931503,https://github.com/Data-to-Insight-Center/sead2/commmit/572f5942b2d83a57ab7186461c2c95a9478ca367
22151209,https://github.com/qub-it/test-web-app/commmit/c08399cfc41d3116d684c9420e1d501068752fe9
4558958,https://github.com/EmilHernvall/tregmine/commmit/f117b97aef715ec431eccbba2b1fac2b349e115b
30940386,https://github.com/eclipse/rdf4j/commmit/6f63df540e30b28e0c8880bea72f85cb88424b03
556443,https://github.com/slipcor/pvparena_modules/commmit/3e36b3ce0fb5ecc36be26d22cd30c383bb7f57cc
332061,https://github.com/lrozenblyum/chess/commmit/50edb6d3af4eebce14407f5476fab0f88106a4d8
128036,https://github.com/wso2-attic/tools/commmit/a60a1a45b65c888e0f9fcfa37d7a2c60c2b09b56
76057176,https://github.com/SonarSource/SonarJS/commmit/f41a77532d3d161c80fb80ecac7a8e7dedecafb7
26038204,https://github.com/atomix/atomix/commmit/3a94b7c80576d762dd0d396d4645df07a0b37c31
65388602,https://github.com/Valkryst/VTerminal/commmit/1c49b8a616246c9e8f7647578f7878d6196a5bb9
13369580,https://github.com/reinert/requestor/commmit/40163a75cd17815d5089935d0dd97b8d652ad6d4
5732517,https://github.com/ethanp/programming/commmit/2801e8c641b101494ee8586ca28f50116dffb261
26591,https://github.com/hibernate/hibernate-orm/commmit/800b60e648b5696e00d006e70f8e0fa2c296fcc0
4863839,https://github.com/zqq90/webit-script/commmit/89ee29efbc5633b79c30c3c7b953c9f4130575af
3318537,https://github.com/OpenNMS/opennms/commmit/4169b853e56d7620a03e7ea3dce9aae1779ff360
183726,https://github.com/hibernate/hibernate-validator/commmit/b173247ab36545b90f2bf64a3838f39f4aab2eb1
10042678,https://github.com/getsentry/raven-java/commmit/2e01461775cbd5951ff82b566069c349146d8aca
7557072,https://github.com/apache/marmotta/commmit/28c9b8b0791ea1693578af302981a1358e56933d
21053586,https://github.com/blueschen/angrycat-app/commmit/3443d703a7fc6376b7955a0aec418155b5ffcde9
33417001,https://github.com/ctripcorp/apollo/commmit/33725ced6598c66c953c7c9090ecc872ad158774
71513797,https://github.com/zeebe-io/zeebe/commmit/7449e195f01459de5f699925a8229cbc556f613c
3546043,https://github.com/PIH/openmrs-module-mirebalaismetadata/commmit/03cb0402038d66be40f8aa479ea22315f3d4c428
8527041,https://github.com/tetrapods/core/commmit/d265c995d7fa27361ac799edef75ff74a0435cba
7828495,https://github.com/zenoss/query/commmit/5a11341d41016bda08b006d18efd55057a2b2917
82071623,https://github.com/tasks-delivery/task-delivery/commmit/6fbe128e211b632148759ba28a4f443c6e9f998c
32315612,https://github.com/europeana/metis-framework/commmit/50af4b494cc32ac6e89edd96c981e891ca369e9b
36277065,https://github.com/GeoscienceAustralia/geodesy-web-services/commmit/2adf9643e36cbe3cd5733344fa3c2354c144307a
13042927,https://github.com/SWT14W18/MDG-2000/commmit/a987d24b1292c0736053482ec94d13f977ed7cd8
17720861,https://github.com/wso2/carbon-uuf/commmit/cdea864e9a02d830aedceb8e6dc661470a7152a6
12581936,https://github.com/codeine-cd/codeine/commmit/7ddb2bab47896b2606f9d1822540ad17a2566e1e
9914302,https://github.com/CubeEngine/modules-extra/commmit/f46207455a7ec0714e4966a563c74b28bb070e47
6304519,https://github.com/jcabi/jcabi-github/commmit/6747249f898318148bc1a46596a95945a7789749
13378091,https://github.com/fp7-netide/IDE/commmit/26410e731062d606b0a2022b7e38033ab447bdc1
12996179,https://github.com/sensiasoft/sensorhub-core/commmit/430285a539b18405f5891e37f65d0a51bc0120a8
10767720,https://github.com/Geomatys/geotoolkit/commmit/e03cb91ac774a1a1d160cf0276f547b26b5dfd4e
11525109,https://github.com/AjabShahar/Ajab-Shahar-TW/commmit/d2d8df85d9ba18d617482aa6eb19148afe8eb87e
9825395,https://github.com/elasticpath/html5-storefront-touchpoint-reference/commmit/82cd9302523fccfc482cd927fa67bb49ee6d7a81
23599187,https://github.com/bazelbuild/bazel/commmit/0e8c8a9aefb5290cc03571477c5c01d507eb02e0
10487743,https://github.com/wso2/product-mb/commmit/3801888a307897013356a9b2f5577ab1d0ae7175
12333,https://github.com/droolsjbpm/drools/commmit/40087a4eb79a10847c18f6ad95976117c6ecba95
6917253,https://github.com/apache/uima-ducc/commmit/ffb4870d9db87b1580bd6053fc9eed622e4c8e9e
1783276,https://github.com/eclipse/scout.rt/commmit/f56a76f7a8821406d8e4adaff843711e8484fb31
22484240,https://github.com/PizzaFactory/model-asam/commmit/b6f17eb097f80a1e659430fe7616b5763f9e74b0
4179077,https://github.com/mongodb/morphia/commmit/698e76a8fc57a0bdaeda3e08a6e8f9290e2eca9f
13919102,https://github.com/scireum/sirius-db/commmit/e4cfbc99ed6a6c6cdd6811889f452b21ace40e3b
6561022,https://github.com/opentripplanner/OpenTripPlanner/commmit/7cbc4218d99dd1c842e6109fab5fbaee9a5bfce2
7577016,https://github.com/openflexo-team/openflexo-technology-adapters/commmit/7324c7928b410f0f2ee1b1e98137227439de2a2b
5227373,https://github.com/zhangBenson/zy/commmit/5b5fda721d0a1fc3927e33aa0599497573ab1770
4913836,https://github.com/opensiddur/opensiddur-client/commmit/97ce9517ffaf55ec77a290c1b93c72dab9734b88
28766848,https://github.com/Mario-S/nb-bamboo-plugin/commmit/53bc1875ac7ea357bf30516067853beff79d8bb4
8019433,https://github.com/smartsheet-platform/smartsheet-java-sdk/commmit/f60e264412076271f83b65889ef9b891fad83df8
20433350,https://github.com/Ternopel/ternopel-repo/commmit/7cdb74eeaea730d96a4455f2adc70166e2dad728
8257749,https://github.com/DICE-UNC/jargon/commmit/01971b8e59f11bddf8b12a988398bba6815d6942
10036367,https://github.com/MassiveCraft/MassiveCore/commmit/d80749a043e8481491f36415e331d77c46d0aaca
3592006,https://github.com/photon-infotech/plugins/commmit/fc1d98672c508ac23f410edc8b9f5f3ba32b5edb
3594,https://github.com/droolsjbpm/jbpm/commmit/8ba35c0e3a039d5c626ed46ce9641ecbc2df3521
8089533,https://github.com/duracloud/duracloud/commmit/dc4f3a1716d43543cc3b2e1880605f9389849b66
2847386,https://github.com/Nunnery/MythicDrops/commmit/a4f107a44546148c997e8d3e73f7c4503aae5149
28298,https://github.com/fluxtream/fluxtream-app/commmit/40c73028ecb408ef53d0581b5e1641d8d5c34da5
17661949,https://github.com/jurgendl/jhaws/commmit/0ae27df87ae9022038e69ac6532ecd3e1fad2708
6308316,https://github.com/ctt-gob-es/clienteafirma/commmit/cefa4f6c6807a9e2bda2094517af938a967bca46
21246597,https://github.com/aroelke/deck-editor/commmit/f5d0adaa764c27e2fe53cdcef5acca481c6bfeb0
8954919,https://github.com/UnifiedViews/Plugins/commmit/fc5898a98a0eb63de940a897b24a4df58ab758ac
32745156,https://github.com/dannil/scb-java-client/commmit/1ac9517a50600af4d2f3aab9952a9c349f84310a
43098486,https://github.com/s966060/projecteuler/commmit/9e8982c5ecf468a17aa86ae891524068ce7578c9
75832,https://github.com/ooici/ion-ux/commmit/7057feb3471c913cf198bf2b1221f327c3274b45
29177596,https://github.com/cmongis/imagejfx/commmit/5978dcda8067320e42e9356c2ad609fed537d3ff
10078344,https://github.com/eswaraj/platform/commmit/05b7039b200de901a6ac40a227d8ed9b27d41fcf
25193139,https://github.com/Fundynamic/dune2themaker4j/commmit/49e7a7b39297a6da713d5070f54ba72e4597eeab
54981462,https://github.com/Sloeber/arduino-eclipse-plugin/commmit/296aedb05df3478f06d2687f951a0d03c664f18c
15221066,https://github.com/kaltura/KalturaGeneratedAPIClientsJava/commmit/d2254167c26f84c359ae82959130faa0c672e644
105576,https://github.com/xwiki/xwiki-rendering/commmit/be95be476c1193c5632920d73c917a32892ffcc3
7338089,https://github.com/gbif/checklistbank/commmit/63c485f435a3aa8a22a3d4d98a7c507d2325f03f
53915149,https://github.com/floragunncom/search-guard-kibana-plugin/commmit/16225183f87ed22c98b3a4ee1b8c888536ee4df0
18364406,https://github.com/julianmendez/born/commmit/758a2d849eb1bc1b06a09ce056be5856d3e30ce2
24800234,https://github.com/zhaojian770627/MyStudy/commmit/638309208e15ca3aae9925868c4842283937d78a
112999,https://github.com/GeoWebCache/geowebcache/commmit/803ef4abde2e5a93fe796f043927c721227b949d
1553508,https://github.com/LibrePlan/libreplan/commmit/e48a64d151e225e6da0bbb730e24253f17a7b550
53173163,https://github.com/aikar/commands/commmit/4880a0237130b113d57b20598bfd8b498487692f
1458254,https://github.com/cowtowncoder/ClusterMate/commmit/a2609b2d2f7884acbf0e0a114d98226886dc41d0
9841271,https://github.com/opendaylight/groupbasedpolicy/commmit/9cb35d73911e6a0482089232c453da2a15ccf68e
16906566,https://github.com/bergerhealer/BKCommonLib/commmit/7ea2b82ba58fabbc4857f7e9c2c765698a0fbf80
12547479,https://github.com/codarchlab/gazetteer/commmit/3fc067b3d36921168fa5bbf293904fa95dbdafec
1940573,https://github.com/CLLKazan/UIMA-Ext/commmit/a728ef58ef1cd1e0c765ba4a0bf79c48ebc0e6ce
20565232,https://github.com/sturtesm/appdynamics-paypal-integration-auth-service/commmit/a4655e7f7db6c9458e8bd1e55c25caefeb78e1c5
3030512,https://github.com/OpenNTF/org.openntf.domino/commmit/d0dd8620367cd414e0426d14eb1b9ac6793537d4
36281383,https://github.com/FasterXML/jackson-dataformats-binary/commmit/42c7cc9db19d31bfab7a5ccbeb6a44ac95ce94cc
40898129,https://github.com/fabric8-quickstarts/spring-boot-camel-amq/commmit/6e85ac0689a3a57561fa1a69f54ec857ad3749bc
3992660,https://github.com/killbill/killbill-cloud/commmit/f4ef18e9d8c16b00a6250c3c6ca49c9e6b2985c5
34120129,https://github.com/codenvy/codenvy/commmit/ab69b7d48c857cab49353bccfdc88a8f4f867f16
978319,https://github.com/perfectsense/dari/commmit/9f28f38ab157020bc487006fa95d727ae11384c1
209393,https://github.com/eclipse/orion.client/commmit/7e3552fb90bd02d647d47f4cb7174071999ae173
12456210,https://github.com/ResearchWorx/Cresco-Agent-Controller-Plugin/commmit/dfd527a21531275301fddd1fb9ad5229e6dd0d12
15635803,https://github.com/groupby/api-java/commmit/ad3c9257dcc6724a9c5b06b38cf0a35873e83cd2
32950,https://github.com/nodebox/nodebox/commmit/6653934c5a663f34b3942daf229b1db3faa06903
23419704,https://github.com/UW-Madison-DoIT/uw-frame/commmit/94b7bb7b8ded8daee67def1c0371e5267136a51c
69914473,https://github.com/capergroup/bayou/commmit/22d94fdcdf4921e220e228568a05237ce8987a0d
3468238,https://github.com/jitsi/jitsi/commmit/454469e672a79390fcb2dc8ccc3847b0458d0df5
42775898,https://github.com/deeplearning4j/dl4j-examples/commmit/4bda36f762aac8e0931828513368c0ff16c32a0d
3064897,https://github.com/primefaces/primefaces/commmit/52e5dbd74c6e37635ad594f333b994b91ed4e955
17464562,https://github.com/jolie/jolie/commmit/186b9b31fb50acaf4d21e08836d6d64909fd7731
22138,https://github.com/stapler/stapler/commmit/317f06e710a68bcc58a882d17e5cec0368a2c582
10937937,https://github.com/MyCATApache/Mycat-Server/commmit/8369ddfd75c94413a304ebb924724cd9fecbcccc
10181506,https://github.com/GraphWalker/graphwalker-project/commmit/e4a091c21c53cce830c3a94c30578702276228af
2987274,https://github.com/gsdlab/chocosolver/commmit/bc4cb12a23118d9e5d7f1003d83f2f8bed9cf179
5570661,https://github.com/spring-projects/spring-data-cassandra/commmit/8bdd51fc844bf5b1af6e2fc26b4a17a54e531f7c
5505858,https://github.com/SeqWare/queryengine/commmit/b345e73bd39db6c8d98eb3b0f55c47c1b038d925
34145971,https://github.com/TextDB/textdb/commmit/04058d4456852b8b8943aa7a09124f2ae0df9ff7
28958218,https://github.com/sniffy/sniffy/commmit/7bdddb9593e6b6e9fe5c7c87519f864acbc3a5c0
35053837,https://github.com/apache/incubator-impala/commmit/c8dbad8ed989258c241affb40a059fc083f9a90a
28170024,https://github.com/Snyk/snyk/commmit/0503d86a60f3cebcd5d978bf54d8b3d6dadc1852
5738281,https://github.com/Jnoee/coo/commmit/f0a8d45fd50842947d2e3206c16384b0fc6d9576
8031039,https://github.com/EBIvariation/eva/commmit/30d9cfae8eaf9b63373baf5db4091bbc37d33004
39771769,https://github.com/qt/qtwebengine-chromium/commmit/b45f07bfbe74c333f1017810c2409e1aa6077a1b
615137,https://github.com/apache/commons-collections/commmit/223a248fb7fd4c8a6611084cee47c0ee4e04db8a
7295920,https://github.com/codice/ddf-ui/commmit/dbaf3e1c1abec4b0228db97e0913c8b97070d2c6
3896117,https://github.com/openfigis/vme/commmit/ae1ec3fdc5110a9cc4c93441a30cd737152fafeb
16549850,https://github.com/BertrandClarke/sites/commmit/0f203a9a5d1dc32447d61527e3da89d07832f055
20684770,https://github.com/b3log/solo/commmit/15d364902edaf96ed6a569036bfd66177ee341bb
2765095,https://github.com/almex/Raildelays/commmit/2580b80fe6b94b987ba795b5cee997ba225dff45
142810,https://github.com/ggasoftware/indigo/commmit/531861125d657acccc712e317227f234f0583c6e
12640422,https://github.com/lightblue-platform/lightblue-migrator/commmit/ec20748557b40d1f7851e1816d1b76dae48d2027
3742382,https://github.com/anirudhSK/chromium/commmit/a8f23c87e656ab9ba49de9ccccbc53f614cdcb41
9743334,https://github.com/NFSdb/nfsdb/commmit/5cbb2908c9c9e0b8aea2ff3ef99e59281f2ab24f
45616802,https://github.com/ScaCap/spring-auto-restdocs/commmit/308f04c9d8c35f487c0448b6acaddae74471e926
21371,https://github.com/broadgsa/gatk/commmit/41147a655594c2aae6e2cad8462bd1648570b32b
18143580,https://github.com/FlatBallFlyer/IBM-Data-Merge-Utility/commmit/aab644bf376c6b330343fac4fa0aff7b6193f3f5
14054406,https://github.com/informationgrid/ingrid-mdek/commmit/02bee49f4ba22fc22d9d992dc3908c701756c083
6613024,https://github.com/raphw/byte-buddy/commmit/38fa5795da395bd15b0ea6f10860d56a71ff3271
27716816,https://github.com/sage417/kancolle-server/commmit/2cad644297658de44617469ac0557e38786304bf
309847,https://github.com/threerings/tripleplay/commmit/efeb7ea37e48e88abc333c72e1fb4a9be9c2bb61
16680318,https://github.com/HuygensING/alexandria/commmit/cf3a3414f785486a934efad690d7bef9eb99b834
57795,https://github.com/greese/dasein-cloud-aws/commmit/27bf6045762e342485bea52e6d120607c07d34cd
14047647,https://github.com/informationgrid/ingrid-webmap-client/commmit/c1779ce682e98ea3b6fcc0c4661b26475a9fa8bf
27829416,https://github.com/e-government-ua/iTest/commmit/f13a77b59d5fd0c7b6f6fcba6ab88a43481195da
3049111,https://github.com/svn2github/primefaces-adv/commmit/f0082c9732e725da7665db52ffdbe3684ef6fbdd
57981362,https://github.com/visallo/vertexium/commmit/59792111125fa89bf7dad361622c5c6848f2e499
17042,https://github.com/Silverpeas/Silverpeas-Components/commmit/5f8dc380f286ac5fbe0e4337afd98470158c7600
24168054,https://github.com/jettmarks/clueRide-angular/commmit/29c6da33951493293d0825682bf6849df20942e1
9165908,https://github.com/MusesProject/MusesServer/commmit/066bce8e86c6bca68f612558b3acea5e10237fda
26361,https://github.com/commonsguy/cw-omnibus/commmit/f2ffeb687d002f4a41b52a6ef5bb2580eb6a4ed6
15916007,https://github.com/occiware/ecore/commmit/d63cd110f60efdc773d165ee86b607ec4a4d5172
15015352,https://github.com/vzwingma/gestion-budget/commmit/f3b274ecfc7a06058e40687d241c09b4706e5c17
8558313,https://github.com/phenotips/remote-matching/commmit/b6cb3fee54c9eabd01f8e7ebbdd2396ee26ed928
19418898,https://github.com/orbisgis/orbisgis/commmit/a2c3776c31de116d7a3be23cc18bd725e866858a
9799440,https://github.com/nhl/link-rest/commmit/df747a90ca010acfcc705e47e361e1997c3e77f0
