Link Location,Comment,Keywords
https://github.com/steveloughran/hadoop-trunk/blob/92926d9312496482828a9c1f8e393c4b5e96139f/hadoop-common-project/hadoop-common/pom.xml#L548," The second make is a workaround for HADOOP-9215.  It can
                         be removed when version 2.6 of cmake is no longer supported . ",['workaround']
https://github.com/steveloughran/hadoop-trunk/blob/92926d9312496482828a9c1f8e393c4b5e96139f/hadoop-hdfs-project/hadoop-hdfs-httpfs/pom.xml#L288, workaround for filtered/unfiltered resources in same directory ,['workaround']
https://github.com/steveloughran/hadoop-trunk/blob/92926d9312496482828a9c1f8e393c4b5e96139f/hadoop-hdfs-project/hadoop-hdfs/pom.xml#L585," The second make is a workaround for HADOOP-9215.  It can
                         be removed when version 2.6 of cmake is no longer supported . ",['workaround']
https://github.com/steveloughran/hadoop-trunk/blob/92926d9312496482828a9c1f8e393c4b5e96139f/hadoop-mapreduce-project/hadoop-mapreduce-client/hadoop-mapreduce-client-jobclient/pom.xml#L146, workaround for JobConf#setJarByClass ,['workaround']
https://github.com/steveloughran/hadoop-trunk/blob/92926d9312496482828a9c1f8e393c4b5e96139f/hadoop-project/pom.xml#L832, TODO: all references in testcases should be updated to this default ,['todo']
https://github.com/steveloughran/hadoop-trunk/blob/92926d9312496482828a9c1f8e393c4b5e96139f/hadoop-tools/hadoop-pipes/pom.xml#L61," The second make is a workaround for HADOOP-9215.  It can
                         be removed when version 2.6 of cmake is no longer supported . ",['workaround']
https://github.com/steveloughran/hadoop-trunk/blob/92926d9312496482828a9c1f8e393c4b5e96139f/hadoop-tools/hadoop-pipes/pom.xml#L77," TODO wire here native testcases
              <execution>
                <id>test</id>
                <phase>test</phase>
                <goals>
                  <goal>test</goal>
                </goals>
                <configuration>
                  <destDir>${project.build.directory}/native/target</destDir>
                </configuration>
              </execution>
              ",['todo']
https://github.com/steveloughran/hadoop-trunk/blob/92926d9312496482828a9c1f8e393c4b5e96139f/hadoop-yarn-project/hadoop-yarn/hadoop-yarn-server/hadoop-yarn-server-nodemanager/pom.xml#L71," The second make is a workaround for HADOOP-9215.  It can
                         be removed when version 2.6 of cmake is no longer supported . ",['workaround']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/IDE/utils/java/pom.xml#L35," TODO:  semantic versioning problem 
    [2.53.0,) seem to make maven attempt to install 3.0.1
     ",['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/JSErrorCollector/pom.xml#L10,  // TODO: https://github.com/maven-download-plugin/maven-download-plugin ,['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/authenticate_using/pom.xml#L10,  // TODO: https://github.com/maven-download-plugin/maven-download-plugin ,['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/browsermob_proxy/pom.xml#L35," TODO: commented since har-reader conflicts with browsermob-proxy
	  <dependency>
  <groupId>de.sstoehr</groupId>
  <artifactId>har-reader</artifactId>
  <version>${har-reader.version}</version>
</dependency>
",['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/capture/pom.xml#L10,  // TODO: https://github.com/maven-download-plugin/maven-download-plugin ,['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/ini_parser/pom.xml#L162," TODO: profile
      <plugin>
        <groupId>org.apache.maven.plugins</groupId>
        <artifactId>maven-gpg-plugin</artifactId>
        <version>1.6</version>
        <executions>
          <execution>
            <id>sign-artifacts</id>
            <phase>verify</phase>
            <goals>
              <goal>sign</goal>
            </goals>
          </execution>
        </executions>
      </plugin> ",['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/inject_jquery/pom.xml#L10,  // TODO: https://github.com/maven-download-plugin/maven-download-plugin ,['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/keyword_driven_framework/cdp4j/pom.xml#L228,"TODO: profiles
      <plugin>
        <groupId>org.apache.maven.plugins</groupId>
        <artifactId>maven-gpg-plugin</artifactId>
        <version>1.6</version>
        <executions>
          <execution>
            <id>sign-artifacts</id>
            <phase>verify</phase>
            <goals>
              <goal>sign</goal>
            </goals>
          </execution>
        </executions>
      </plugin>   ",['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/multijob-plugin/pom.xml#L94, TODO pending maven-plugin 3.0 ,['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/multijob-plugin/pom.xml#L98, TODO pending maven-plugin 3.0 ,['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/parallel/junit/pom.xml#L10,  // TODO: https://github.com/maven-download-plugin/maven-download-plugin ,['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/parallel/testng/pom.xml#L10,  // TODO: https://github.com/maven-download-plugin/maven-download-plugin ,['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/parallel1/pom.xml#L10,  // TODO: https://github.com/maven-download-plugin/maven-download-plugin ,['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/protractor/pom.xml#L199," TODO: profile
      <plugin>
        <groupId>org.apache.maven.plugins</groupId>
        <artifactId>maven-gpg-plugin</artifactId>
        <version>1.6</version>
        <executions>
          <execution>
            <id>sign-artifacts</id>
            <phase>verify</phase>
            <goals>
              <goal>sign</goal>
            </goals>
          </execution>
        </executions>
      </plugin> ",['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/selenium-drivers-download-plugin/test_example/pom.xml#L152, TODO: rename ,['todo']
https://github.com/sergueik/selenium_java/blob/0e1cd763404ead636625069952504b2056ea30d2/selenium-drivers-download-plugin/test_example/pom.xml#L190, TODO: driverPath property appears to be ignored ,['todo']
https://github.com/OpenRock/OpenIG/blob/528066b1fb313efc9ce0377aec65ceb2c3fb9018/pom.xml#L95, 2.9.1 includes security fix for Security vulnerability CVE-2013-1571 ,['fix']
https://github.com/apache/commons-math/blob/0df313bef62d5fedc18286b80fc93248b5f180fd/pom.xml#L461," TODO: when releasing 4.0, the properties below need to be updated, and
         the 3.x release artifacts need to be put int commons.release.3  ",['todo']
https://github.com/apache/commons-math/blob/0df313bef62d5fedc18286b80fc93248b5f180fd/pom.xml#L489, Temporary fix to support Java 8 ,['fix']
https://github.com/apache/commons-math/blob/0df313bef62d5fedc18286b80fc93248b5f180fd/pom.xml#L503, Temporary fix to replace svn-based build number with git-based build number ,['fix']
https://github.com/apache/commons-math/blob/0df313bef62d5fedc18286b80fc93248b5f180fd/pom.xml#L527, Fix for OpenJDK 8 now validating class-path attributes in Jar manifests. ,['fix']
https://github.com/box/mojito/blob/fe13794c87014ecb1b4f0756f2dfb371417dbd5c/webapp/pom.xml#L474, TODO(P1) to be removed? ,['todo']
https://github.com/box/mojito/blob/fe13794c87014ecb1b4f0756f2dfb371417dbd5c/webapp/pom.xml#L485, TODO(P1) to be removed? ,['todo']
https://github.com/spring-projects/spring-ide/blob/574a867ca8d40c27f110b1a048e61cd9ad627f01/pom.xml#L113,TODO: move to commons ,['todo']
https://github.com/spring-projects/spring-ide/blob/574a867ca8d40c27f110b1a048e61cd9ad627f01/pom.xml#L673," Could try this, maybe it fix the signing fails? <tsa>https://freetsa.org</tsa> ",['fix']
https://github.com/ops4j/org.ops4j.pax.exam2/blob/7f83796cbbb857123d8fc7fe817a7637218d5d77/itest/osgi/src/it/regression-testng/pom.xml#L71," This profile is only activated when building in Eclipse with m2e.
            
                 We use it as a workaround for class signature issues caused by the TestNG
                 Eclipse plugin which contains org.osgi.framework.Version in testng-remote.jar.
            ",['workaround']
https://github.com/ops4j/org.ops4j.pax.exam2/blob/7f83796cbbb857123d8fc7fe817a7637218d5d77/pom/pom.xml#L927, Workaround for http://jira.codehaus.org/browse/SONARJAVA-759. ,['workaround']
https://github.com/spring-cloud/spring-cloud-cli/blob/a84de9c4dcd4eacf4579dcd355024da3a83b31fb/spring-cloud-launcher/pom.xml#L28, FIXME: 2.0.x ,['fixme']
https://github.com/cismet/cids-navigator/blob/593b95b176887a916b1efb0fb6774f8a71c02e8c/pom.xml#L7," 
        FIXME: Replace deprecated cids-parent by cismet-parent
    ",['fixme']
https://github.com/dbflute/dbflute-core/blob/a21ac5f9640fbad415206ac392e6a214132670fe/dbflute-runtime/pom.xml#L164,"
			 'xxx.jar.asc' file can be created by this plug-in
			 you can deploy by 'mvn -e clean deploy -Dgpg.keyname=xxx -Dgpg.passphrase=""xxx""'
			 ",['xxx']
https://github.com/usnistgov/iheos-toolkit2/blob/18f8d45c42e7371376ab4c23b43f1c9d8a1787d8/xdstools2/pom.xml#L415, httpclient runtime bug fix. Was 4.0-alpha4. ,['fix']
https://github.com/IQSS/dataverse/blob/501f2729e86a155ce0f5f0ef3237340a25eeeb8c/pom.xml#L108, TODO: Housekeeping is utterly needed. ,['todo']
https://github.com/IQSS/dataverse/blob/501f2729e86a155ce0f5f0ef3237340a25eeeb8c/pom.xml#L178,"
            Built from https://github.com/IQSS/swordv2-java-server-library
            to return a proper SWORD error message rather than a Glassfish
            Exception per https://github.com/IQSS/dataverse/issues/893
            If the fix is merged upstream at
            https://github.com/swordapp/JavaServer2.0/issues/6
            we can switch back to the official SWORD library.
            ",['fix']
https://github.com/IQSS/dataverse/blob/501f2729e86a155ce0f5f0ef3237340a25eeeb8c/pom.xml#L351," TODO: see if there's another, better maintained maven repository for Rosuda libraries? - L.A. ",['todo']
https://github.com/IQSS/dataverse/blob/501f2729e86a155ce0f5f0ef3237340a25eeeb8c/pom.xml#L811, TODO: Add a profile to run API tests (integration tests that end in IT.java. See conf/docker-aio/run-test-suite.sh ,['todo']
https://github.com/IKANOW/Aleph2-contrib/blob/7aefd95ec6ee3e18dc3a91dbca4a4f938b22e477/aleph2_analytic_services_spark/pom.xml#L370, TODO ,['todo']
https://github.com/IKANOW/Aleph2-contrib/blob/7aefd95ec6ee3e18dc3a91dbca4a4f938b22e477/aleph2_analytic_services_storm/pom.xml#L39," (note that this appeared to fix a bamboo issue, but otherwise 
							that ""."" construct appears to do nothing) ",['fix']
https://github.com/IKANOW/Aleph2-contrib/blob/7aefd95ec6ee3e18dc3a91dbca4a4f938b22e477/aleph2_analytic_services_storm/pom.xml#L210, Test dependencies - LocalCluster is broken in the HDP2.3 version so for testing we revert to the maven central version! ,['broken']
https://github.com/IKANOW/Aleph2-contrib/blob/7aefd95ec6ee3e18dc3a91dbca4a4f938b22e477/aleph2_hadoop_dependencies/pom.xml#L37," (note that this appeared to fix a bamboo issue, but otherwise 
							that ""."" construct appears to do nothing) ",['fix']
https://github.com/IKANOW/Aleph2-contrib/blob/7aefd95ec6ee3e18dc3a91dbca4a4f938b22e477/aleph2_server_only_dependencies/pom.xml#L36," (note that this appeared to fix a bamboo issue, but otherwise 
							that ""."" construct appears to do nothing) ",['fix']
https://github.com/IKANOW/Aleph2-contrib/blob/7aefd95ec6ee3e18dc3a91dbca4a4f938b22e477/aleph2_storm_dependencies/pom.xml#L36," (note that this appeared to fix a bamboo issue, but otherwise 
							that ""."" construct appears to do nothing) ",['fix']
https://github.com/sinnerschrader/aem-react/blob/d776bf657ea3e5e7128a1f31a817d14957e70f74/demo/pom.xml#L134, TODO we need to define environment mode: product|development ,['todo']
https://github.com/apache/tez/blob/8395a9560a131799f1af49b26e1f10f12ef48752/pom.xml#L1048, TODO: Remove this dependency after upgrading wro4j-maven-plugin to 1.8.1 or later. ,['todo']
https://github.com/opendaylight/odlparent/blob/f6962f0eecba4d0626d55c0bfc3cb9bfface70df/karaf/opendaylight-karaf-resources/pom.xml#L25," There are a lot of duplicate classes in the dependencies below, but this is not a real issue,
         because this is not a real Java artifact; it's just packaging.  (TODO: Ideally, this artifact should
         just have odlparent-lite not odlparent as parent, and not run Java static code analysis tools.)
      ",['todo']
https://github.com/opendaylight/odlparent/blob/f6962f0eecba4d0626d55c0bfc3cb9bfface70df/odlparent/pom.xml#L44, FIXME: remove these in favor of maven.compiler.release once we require JDK9+ ,['fixme']
https://github.com/opendaylight/odlparent/blob/f6962f0eecba4d0626d55c0bfc3cb9bfface70df/odlparent/pom.xml#L908, FIXME: remove this once we have migrated over ,['fixme']
https://github.com/opendaylight/odlparent/blob/f6962f0eecba4d0626d55c0bfc3cb9bfface70df/odlparent/pom.xml#L1004," Aries' Blueprint version should be kept in sync to the version actually
           used by our ${karaf[4].version} ... please bump this when increasing that.
           TODO Find a smarter way to inherit this from a (TBD..) Karaf artifacts BOM! ",['todo']
https://github.com/opendaylight/odlparent/blob/f6962f0eecba4d0626d55c0bfc3cb9bfface70df/odlparent/pom.xml#L1063,"
           FIXME: bump this to 2.3.0 once we require Java 9+
           FIXME: bump this to whatever karaf provides once we require Java 11+
      ",['fixme']
https://github.com/opendaylight/odlparent/blob/f6962f0eecba4d0626d55c0bfc3cb9bfface70df/odlparent/pom.xml#L1261," FIXME: this should be a wildcard, but PMD is brain-damaged and does
                              not understand path prefixes nor wildcards. Details are available
                              at http://stackoverflow.com/questions/15647771/pmd-exclude-not-working
                              Hence people introducing new generated sources have to include
                              PMD config too.
                   ",['fixme']
https://github.com/opendaylight/odlparent/blob/f6962f0eecba4d0626d55c0bfc3cb9bfface70df/odlparent/pom.xml#L1366," TODO remove dependencies when we bump from 1.10.0 to 1.11.0 (or 1.10.1);
             see https://jira.opendaylight.org/browse/ODLPARENT-167 & https://jira.apache.org/jira/browse/ARIES-1826 ",['todo']
https://github.com/opendaylight/odlparent/blob/f6962f0eecba4d0626d55c0bfc3cb9bfface70df/odlparent/pom.xml#L1894," FIXME: activate this
      <plugin>
        <artifactId>maven-project-info-reports-plugin</artifactId>
        <version>${projectinfo}</version>
      </plugin",['fixme']
https://github.com/opendaylight/odlparent/blob/f6962f0eecba4d0626d55c0bfc3cb9bfface70df/untested-single-feature-parent/pom.xml#L71, TODO Rework this once Karaf supports wildcards here ,['todo']
https://github.com/kiegroup/droolsjbpm-integration/blob/d32b53576231170f62680e66347c35ba07ff4ef9/kie-osgi/kie-karaf-features/pom.xml#L23, TODO we should use the karaf features-maven-plugin ,['todo']
https://github.com/kiegroup/droolsjbpm-integration/blob/d32b53576231170f62680e66347c35ba07ff4ef9/kie-osgi/kie-karaf-itests/pom.xml#L306,"TODO - Version number should be moved to BOM, ... ",['todo']
https://github.com/kiegroup/droolsjbpm-integration/blob/d32b53576231170f62680e66347c35ba07ff4ef9/kie-osgi/kie-osgi-platforms/osgi-platform-fuse-6.3/pom.xml#L57, one verifies this through 'jar -tf ecj-4.2.2.jar'. one possible workaround for this is to make use of the wrap protocol. ,['workaround']
https://github.com/kiegroup/droolsjbpm-integration/blob/d32b53576231170f62680e66347c35ba07ff4ef9/kie-osgi/kie-osgi-platforms/osgi-platform-fuse-7.0/pom.xml#L56, one verifies this through 'jar -tf ecj-4.2.2.jar'. one possible workaround for this is to make use of the wrap protocol. ,['workaround']
https://github.com/kiegroup/droolsjbpm-integration/blob/d32b53576231170f62680e66347c35ba07ff4ef9/kie-osgi/pom.xml#L21," The OSGi modules depend on both non-osgi and osgi jars (with different GAs. It seems there is no easy way
         to fix this. ",['fix']
https://github.com/kiegroup/droolsjbpm-integration/blob/d32b53576231170f62680e66347c35ba07ff4ef9/kie-server-parent/kie-server-remote/kie-server-rest/kie-server-rest-dmn/pom.xml#L33," TODO Review
[INFO] maven-enforcer-plugin:1.4.1:enforce (enforce-direct-dependencies) @ kie-server-rest-dmn 
[INFO] Flag 'useClassesFromLastBuild' is set. Try to use existing output folder.
[INFO] Analyze dependencies of artifact 'org.kie.server:kie-server-rest-dmn:jar:7.0.0-SNAPSHOT'.
[WARNING] Rule 0: de.is24.maven.enforcer.rules.IllegalTransitiveDependencyCheck failed with message:
Found 1 illegal transitive type dependencies in artifact 'org.kie.server:kie-server-rest-dmn:jar:7.0.0-SNAPSHOT':
1.) org.kie.dmn.core.api.DMNResult
     ",['todo']
https://github.com/kiegroup/droolsjbpm-integration/blob/d32b53576231170f62680e66347c35ba07ff4ef9/kie-server-parent/kie-server-wars/kie-server/pom.xml#L139, TODO Exclusions? ,['todo']
https://github.com/kiegroup/droolsjbpm-integration/blob/d32b53576231170f62680e66347c35ba07ff4ef9/kie-server-parent/kie-server-wars/kie-server/pom.xml#L182, TODO Exclusions? ,['todo']
https://github.com/yegor256/thindeck/blob/e970ec297ccdfe412625c5bad064f63a6c1d5fb8/pom.xml#L713,"
                                     @todo #319 Increase code coverage > 30%,
                                      by uncommenting the lines below
                                      and writting test classes.
                                     ",['todo']
https://github.com/yegor256/thindeck/blob/e970ec297ccdfe412625c5bad064f63a6c1d5fb8/pom.xml#L723," @todo #460 add EqualsAndHashCode verifier, e.g. http://www.jqno.nl/equalsverifier/
                    ",['todo']
https://github.com/phenotips/phenotips/blob/82b6abe0199237a97cf6761c53e77866b2583560/components/entity-access-rules/rest/pom.xml#L33, Fixme. Coverage. ,['fixme']
https://github.com/phenotips/phenotips/blob/82b6abe0199237a97cf6761c53e77866b2583560/distribution/war/pom.xml#L175," FIXME: $services.security is a replacement for $xwiki.hasAccessLevel() and we have started using it in the
     Velocity templates. Most of these templates are located in platform-web and currently we don't declare the
     dependencies of platform-web (they are declared in the distribution) thus we need to bundle this script service
     here. In the future we may want to create a separate module to hold the Velocity templates from platform-web
     and this module should have a dependency on platform-security-script. ",['fixme']
https://github.com/phenotips/phenotips/blob/82b6abe0199237a97cf6761c53e77866b2583560/distribution/war/pom.xml#L618," TODO: Update the code that uses the CAPTCHA API to also handle the case when no implementation is available
               and make the JCaptcha implementation optional (i.e. not bundled). ",['todo']
https://github.com/phenotips/phenotips/blob/82b6abe0199237a97cf6761c53e77866b2583560/pom.xml#L863, FIXME: fix other types of files as well ,"['fix', 'fixme']"
https://github.com/apache/openwebbeans/blob/f5459470efc351742a9630c2d1c43206694c0760/samples/pom.xml#L73,"
                    HACK: Include legal files explicity, otherwise they will end up in the wrong path
                          or in another jar file in the war.

                    NOTE: targetPath is broken for webResources (as documented)
                    ","['hack', 'broken']"
https://github.com/pojosontheweb/woko/blob/1af20be2e4e76116e06e7522efec1555c9a8d9e7/webtests/webtests-builtin-auth/pom.xml#L68, needed for tooling : TODO filter out from generated war ? ,['todo']
https://github.com/atomix/atomix/blob/3a94b7c80576d762dd0d396d4645df07a0b37c31/pom.xml#L344, workaround for https://bugs.openjdk.java.net/browse/JDK-8212233 ,['workaround']
https://github.com/apache/cloudstack/blob/379d779a7252865e66ce3e7a913c4ec9a988af94/services/console-proxy/rdpconsole/pom.xml#L41,"
            Apache Portable Runtime implementation of SSL protocol, which is compatible with broken MS RDP SSL suport.
            NOTE: tomcat-native package with /usr/lib/libtcnative-1.so library is necessary for APR to work.
        ",['broken']
https://github.com/apache/cloudstack/blob/379d779a7252865e66ce3e7a913c4ec9a988af94/services/console-proxy/rdpconsole/pom.xml#L46, Another implementation of SSL protocol. Does not work with broken MS RDP SSL too. ,['broken']
https://github.com/yegor256/netbout/blob/e709e0d5ddb2a8ed90e025f9885f085dc8e93ad1/netbout-client/pom.xml#L191,"
                                @todo #911:30min Fix findbugs errors in client
                                 Some issues may not require fixing an should be
                                 excluded. Filters in qulice 0.12 are broken, right
                                 excludes should be more granular. I think it should
                                 be resolved when #961 completed due to broken
                                 Findbugs filters in current version of Qulice
                                ","['fix', 'todo', 'broken']"
https://github.com/yegor256/netbout/blob/e709e0d5ddb2a8ed90e025f9885f085dc8e93ad1/netbout-client/pom.xml#L199,"
                                @todo #1013:30min Fix findbugs errors in mock.
                                 There are issues with classes that use jcabi-aspects
                                 annotations and they are causing the false
                                 violation positives. This will be resolved when
                                 issue teamed/qulice#706 is closed.
                                ","['fix', 'todo']"
https://github.com/yegor256/netbout/blob/e709e0d5ddb2a8ed90e025f9885f085dc8e93ad1/netbout-spi/pom.xml#L102,"
                                @todo #911:30min Fix findbugs errors in SPI classes
                                 Friends and Attachemtns
                                 Some issues may not require fixing and should be
                                 excluded. filters in qulice 0.12 are broken, right
                                 excludes should be more granular. I think it should
                                 be resolved when #961 completed due to broken
                                 Findbugs filters in current version of Qulice
                                ","['fix', 'todo', 'broken']"
https://github.com/yegor256/netbout/blob/e709e0d5ddb2a8ed90e025f9885f085dc8e93ad1/netbout-web/pom.xml#L603,"
                                @todo #1025:30min This integration test doesn't work on Mac OSX
                                 at all. I tried to run it a few times and every time all tests
                                 fail with some sort ""timeout"" problem. I'm not sure what it
                                 is. Let's try to fix and enable it again.
                                ","['fix', 'todo']"
https://github.com/yegor256/netbout/blob/e709e0d5ddb2a8ed90e025f9885f085dc8e93ad1/netbout-web/pom.xml#L804,"
                                @todo #911:30min Fix findbugs errors in web
                                 Some issues may not require fixing an should be
                                 excluded. Filters in qulice 0.12 are broken, right
                                 excludes should be more granular. I think it should
                                 be resolved when #961 completed due to broken
                                 Findbugs filters in current version of Qulice
                                ","['fix', 'todo', 'broken']"
https://github.com/yegor256/netbout/blob/e709e0d5ddb2a8ed90e025f9885f085dc8e93ad1/netbout-web/pom.xml#L813,"
                                @todo #1012:30min These excludes were added because
                                 of the upgrade to qulice 0.16.2. The new version of qulice
                                 adds some javadocs rules and also regexp rules for imported
                                 some wrong classes which should be replaced with others.
                                ",['todo']
https://github.com/OpenJML/OpenJML/blob/8fcde85b3670e833b16d94c0f22793ac58a76e0c/OpenJMLTest/test/gitbug672/commons-collections4-4.3-sources/META-INF/maven/org.apache.commons/commons-collections4/pom.xml#L600," Temporary fix for COLLECTIONS-658, remove this after this has implemented in parent pom ",['fix']
https://github.com/bitbar/testdroid-api/blob/8d1258a23c37cbdb4bbcbdaf3748f108c88b0abd/pom.xml#L64,Workaround for https://issues.apache.org/jira/browse/SUREFIRE-1588,['workaround']
https://github.com/eclipse/rdf4j/blob/6f63df540e30b28e0c8880bea72f85cb88424b03/repository/manager/pom.xml#L76, FIXME this dependency should be stubbed/mocked: https://github.com/eclipse/rdf4j/issues/1263 ,['fixme']
https://github.com/eclipse/rdf4j/blob/6f63df540e30b28e0c8880bea72f85cb88424b03/repository/manager/pom.xml#L84, FIXME this dependency should be stubbed/mocked: https://github.com/eclipse/rdf4j/issues/1263 ,['fixme']
https://github.com/wso2-attic/tools/blob/a60a1a45b65c888e0f9fcfa37d7a2c60c2b09b56/ide/eclipse/esb/org.wso2.developerstudio.eclipse.gmf.esb.persistence/pom.xml#L548," synapse-fix-transport-2.1.0.wso2v4.jar>
	 <dependency> <groupId>org.apache.synapse</groupId> 
		<artifactId>synapse-fix-transport</artifactId> <version>2.1.0-wso2v4</version> 
		</dependency",['fix']
https://github.com/wso2-attic/tools/blob/a60a1a45b65c888e0f9fcfa37d7a2c60c2b09b56/ide/eclipse/features/installed-distributions/developer-studio-eclipse-jee-juno-linux-gtk-x86_64/pom.xml#L422," Task 2: We need to hardcode the org.eclipse.core.runtime bundles simple configurator entry in order to set it's autostart to ""true"". This change was made in order to fix the issue of packs not starting after running Task 1.Minimal requirement is to set autorun for org.eclipse.core.runtime. So we set it here. CAUSION: When ever you change the eclipse version, need to update this.",['fix']
